Gmt time,Open,High,Low,Close,Volume
14.08.2011 08:00:00.000,1.42319,1.42572,1.41889,1.41900,17631220703.125
14.08.2011 09:00:00.000,1.41900,1.42011,1.41719,1.41872,15451500000
14.08.2011 10:00:00.000,1.41873,1.42045,1.41596,1.41973,15864830078.125
14.08.2011 11:00:00.000,1.41975,1.42352,1.41773,1.42342,16399109375
14.08.2011 12:00:00.000,1.42342,1.42480,1.42076,1.42363,16788380859.375
14.08.2011 13:00:00.000,1.42364,1.42453,1.41439,1.41544,20151009765.625
14.08.2011 14:00:00.000,1.41544,1.41812,1.41540,1.41812,15882730468.75
14.08.2011 15:00:00.000,1.41814,1.41818,1.41553,1.41580,11096049804.6875
14.08.2011 16:00:00.000,1.41582,1.41952,1.41437,1.41710,14278250000
14.08.2011 17:00:00.000,1.41710,1.41738,1.41151,1.41361,12460339843.75
14.08.2011 18:00:00.000,1.41361,1.41389,1.41204,1.41303,8843599609.375
14.08.2011 19:00:00.000,1.41305,1.41459,1.41279,1.41416,4128399902.3438
14.08.2011 20:00:00.000,1.41415,1.41475,1.41385,1.41453,1680300048.8281
14.08.2011 21:00:00.000,1.41460,1.41604,1.41400,1.41554,2182780029.2969
14.08.2011 22:00:00.000,1.41556,1.41981,1.41474,1.41616,8963820312.5
14.08.2011 23:00:00.000,1.41614,1.41777,1.41498,1.41691,8658379882.8125
15.08.2011 00:00:00.000,1.41695,1.41920,1.41635,1.41829,6488330078.125
15.08.2011 01:00:00.000,1.41831,1.41882,1.41750,1.41814,5703790039.0625
15.08.2011 02:00:00.000,1.41816,1.41816,1.41639,1.41705,6182359863.2813
15.08.2011 03:00:00.000,1.41707,1.41763,1.41641,1.41747,3408780029.2969
15.08.2011 04:00:00.000,1.41748,1.41778,1.41648,1.41683,5431870117.1875
15.08.2011 05:00:00.000,1.41680,1.41688,1.41271,1.41419,12059589843.75
15.08.2011 06:00:00.000,1.41419,1.41533,1.40950,1.41113,18786880859.375
15.08.2011 07:00:00.000,1.41114,1.41445,1.41002,1.41362,16798640625
15.08.2011 08:00:00.000,1.41362,1.41780,1.41302,1.41704,14356379882.8125
15.08.2011 09:00:00.000,1.41703,1.41750,1.41459,1.41467,11973870117.1875
15.08.2011 10:00:00.000,1.41469,1.41617,1.41400,1.41557,10856450195.3125
15.08.2011 11:00:00.000,1.41557,1.41671,1.41079,1.41195,15633730468.75
15.08.2011 12:00:00.000,1.41196,1.41338,1.40953,1.41105,16510599609.375
15.08.2011 13:00:00.000,1.41107,1.41302,1.40923,1.41231,19477539062.5
15.08.2011 14:00:00.000,1.41230,1.41627,1.41111,1.41544,13485200195.3125
15.08.2011 15:00:00.000,1.41541,1.41843,1.41323,1.41471,13920730468.75
15.08.2011 16:00:00.000,1.41477,1.41579,1.41382,1.41480,6673680175.7813
15.08.2011 17:00:00.000,1.41478,1.41495,1.41281,1.41347,7598560058.5938
15.08.2011 18:00:00.000,1.41341,1.41488,1.41305,1.41468,5505970214.8438
15.08.2011 19:00:00.000,1.41469,1.41595,1.41450,1.41542,3346500000
15.08.2011 20:00:00.000,1.41542,1.41542,1.41542,1.41542,0
15.08.2011 21:00:00.000,1.41542,1.41542,1.41542,1.41542,0
15.08.2011 22:00:00.000,1.41542,1.41542,1.41542,1.41542,0
15.08.2011 23:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 00:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 01:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 02:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 03:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 04:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 05:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 06:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 07:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 08:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 09:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 10:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 11:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 12:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 13:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 14:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 15:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 16:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 17:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 18:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 19:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 20:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 21:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 22:00:00.000,1.41542,1.41542,1.41542,1.41542,0
16.08.2011 23:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 00:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 01:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 02:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 03:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 04:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 05:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 06:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 07:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 08:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 09:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 10:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 11:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 12:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 13:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 14:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 15:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 16:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 17:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 18:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 19:00:00.000,1.41542,1.41542,1.41542,1.41542,0
17.08.2011 20:00:00.000,1.41030,1.41322,1.41030,1.41244,1531930053.7109
17.08.2011 21:00:00.000,1.41244,1.41332,1.41203,1.41204,3233830078.125
17.08.2011 22:00:00.000,1.41202,1.41306,1.41155,1.41259,3235570068.3594
17.08.2011 23:00:00.000,1.41259,1.41259,1.40667,1.40706,11710290039.0625
18.08.2011 00:00:00.000,1.40707,1.40733,1.40514,1.40589,10118459960.9375
18.08.2011 01:00:00.000,1.40589,1.40788,1.40561,1.40742,5295779785.1563
18.08.2011 02:00:00.000,1.40742,1.40806,1.40625,1.40702,5627189941.4063
18.08.2011 03:00:00.000,1.40702,1.40833,1.40621,1.40794,6143750000
18.08.2011 04:00:00.000,1.40791,1.40834,1.40688,1.40745,5724830078.125
18.08.2011 05:00:00.000,1.40746,1.40756,1.40271,1.40405,12984049804.6875
18.08.2011 06:00:00.000,1.40406,1.40626,1.40140,1.40455,19462769531.25
18.08.2011 07:00:00.000,1.40456,1.40597,1.40283,1.40497,15591349609.375
18.08.2011 08:00:00.000,1.40496,1.40712,1.40293,1.40528,14312250000
18.08.2011 09:00:00.000,1.40530,1.40530,1.40255,1.40301,12378799804.6875
18.08.2011 10:00:00.000,1.40302,1.40644,1.40255,1.40597,11971450195.3125
18.08.2011 11:00:00.000,1.40594,1.40610,1.40430,1.40531,11675889648.4375
18.08.2011 12:00:00.000,1.40529,1.40949,1.40529,1.40708,16741490234.375
18.08.2011 13:00:00.000,1.40709,1.40742,1.40187,1.40252,20263980468.75
18.08.2011 14:00:00.000,1.40252,1.40487,1.40244,1.40409,14443059570.3125
18.08.2011 15:00:00.000,1.40410,1.40668,1.40396,1.40630,10320959960.9375
18.08.2011 16:00:00.000,1.40638,1.40799,1.40508,1.40774,8774030273.4375
18.08.2011 17:00:00.000,1.40776,1.40844,1.40719,1.40832,7882879882.8125
18.08.2011 18:00:00.000,1.40834,1.41194,1.40824,1.41119,9205089843.75
18.08.2011 19:00:00.000,1.41118,1.41204,1.41080,1.41118,3821439941.4063
18.08.2011 20:00:00.000,1.41118,1.41177,1.40998,1.41036,1631650024.4141
18.08.2011 21:00:00.000,1.41035,1.41117,1.40967,1.41100,2375280029.2969
18.08.2011 22:00:00.000,1.41100,1.41354,1.41065,1.41253,5633709960.9375
18.08.2011 23:00:00.000,1.41253,1.41300,1.41115,1.41265,9374330078.125
19.08.2011 00:00:00.000,1.41264,1.41338,1.41041,1.41157,10204139648.4375
19.08.2011 01:00:00.000,1.41155,1.41336,1.41148,1.41231,6116790039.0625
19.08.2011 02:00:00.000,1.41230,1.41271,1.41059,1.41190,6045600097.6563
19.08.2011 03:00:00.000,1.41190,1.41221,1.41063,1.41140,5981910156.25
19.08.2011 04:00:00.000,1.41140,1.41141,1.40739,1.40779,10923519531.25
19.08.2011 05:00:00.000,1.40777,1.41213,1.40685,1.41121,14398169921.875
19.08.2011 06:00:00.000,1.41126,1.41617,1.41106,1.41440,19979009765.625
19.08.2011 07:00:00.000,1.41442,1.41931,1.41421,1.41858,17224070312.5
19.08.2011 08:00:00.000,1.41863,1.42172,1.41684,1.41705,17418900390.625
19.08.2011 09:00:00.000,1.41700,1.41968,1.41640,1.41746,12724150390.625
19.08.2011 10:00:00.000,1.41746,1.41825,1.41661,1.41778,10465639648.4375
19.08.2011 11:00:00.000,1.41779,1.41973,1.41487,1.41598,18470890625
19.08.2011 12:00:00.000,1.41595,1.41830,1.41357,1.41789,18880669921.875
19.08.2011 13:00:00.000,1.41788,1.42109,1.41755,1.41902,17314130859.375
19.08.2011 14:00:00.000,1.41903,1.41982,1.41524,1.41546,15875459960.9375
19.08.2011 15:00:00.000,1.41546,1.41690,1.41467,1.41599,11399719726.5625
19.08.2011 16:00:00.000,1.41600,1.41821,1.41431,1.41736,9843900390.625
19.08.2011 17:00:00.000,1.41736,1.41749,1.41083,1.41338,13124419921.875
19.08.2011 18:00:00.000,1.41341,1.41441,1.41200,1.41412,8137029785.1563
19.08.2011 19:00:00.000,1.41411,1.41530,1.41389,1.41518,3752639892.5781
19.08.2011 20:00:00.000,1.41521,1.41579,1.41498,1.41544,2059550048.8281
19.08.2011 21:00:00.000,1.41544,1.41718,1.41531,1.41718,2120100097.6563
19.08.2011 22:00:00.000,1.41718,1.41755,1.41576,1.41700,3824280029.2969
19.08.2011 23:00:00.000,1.41700,1.41755,1.41432,1.41622,8881790039.0625
20.08.2011 00:00:00.000,1.41623,1.41759,1.41550,1.41604,9356150390.625
20.08.2011 01:00:00.000,1.41603,1.41684,1.41531,1.41550,5899509765.625
20.08.2011 02:00:00.000,1.41550,1.41626,1.41501,1.41535,4877629882.8125
20.08.2011 03:00:00.000,1.41535,1.41588,1.41490,1.41522,4374850097.6563
20.08.2011 04:00:00.000,1.41523,1.41528,1.41330,1.41419,7329060058.5938
20.08.2011 05:00:00.000,1.41419,1.41933,1.41339,1.41915,12906669921.875
20.08.2011 06:00:00.000,1.41914,1.41914,1.41597,1.41745,16522269531.25
20.08.2011 07:00:00.000,1.41744,1.42034,1.41737,1.41813,16197799804.6875
20.08.2011 08:00:00.000,1.41811,1.42175,1.41660,1.42070,17764070312.5
20.08.2011 09:00:00.000,1.42070,1.42391,1.42021,1.42229,16009389648.4375
20.08.2011 10:00:00.000,1.42229,1.42322,1.42090,1.42108,13803599609.375
20.08.2011 11:00:00.000,1.42111,1.42249,1.42003,1.42108,13128209960.9375
20.08.2011 12:00:00.000,1.42108,1.42155,1.41720,1.41781,17266300781.25
20.08.2011 13:00:00.000,1.41780,1.42050,1.41677,1.41962,16902859375
20.08.2011 14:00:00.000,1.41961,1.42192,1.41874,1.41874,11992219726.5625
20.08.2011 15:00:00.000,1.41873,1.42044,1.41868,1.42018,9683349609.375
20.08.2011 16:00:00.000,1.42020,1.42179,1.41994,1.42171,7094160156.25
20.08.2011 17:00:00.000,1.42168,1.42339,1.42139,1.42277,7277939941.4063
20.08.2011 18:00:00.000,1.42275,1.42319,1.42220,1.42250,6489339843.75
20.08.2011 19:00:00.000,1.42250,1.42252,1.42072,1.42151,5026189941.4063
20.08.2011 20:00:00.000,1.42151,1.42233,1.42120,1.42207,2442179931.6406
20.08.2011 21:00:00.000,1.42209,1.42698,1.42097,1.42676,7715089843.75
20.08.2011 22:00:00.000,1.42675,1.42738,1.42565,1.42603,6390209960.9375
20.08.2011 23:00:00.000,1.42603,1.42620,1.42475,1.42519,8103580078.125
21.08.2011 00:00:00.000,1.42519,1.42671,1.42510,1.42546,8242790039.0625
21.08.2011 01:00:00.000,1.42544,1.42576,1.42381,1.42467,6767770019.5313
21.08.2011 02:00:00.000,1.42473,1.42627,1.42401,1.42539,6187899902.3438
21.08.2011 03:00:00.000,1.42538,1.42661,1.42523,1.42644,5686390136.7188
21.08.2011 04:00:00.000,1.42642,1.42700,1.42560,1.42622,7843580078.125
21.08.2011 05:00:00.000,1.42621,1.42899,1.42604,1.42655,12979009765.625
21.08.2011 06:00:00.000,1.42655,1.42910,1.42379,1.42405,17910919921.875
21.08.2011 07:00:00.000,1.42402,1.42570,1.42199,1.42230,19311939453.125
21.08.2011 08:00:00.000,1.42229,1.42270,1.41458,1.41668,21603550781.25
21.08.2011 09:00:00.000,1.41670,1.41754,1.41390,1.41729,17859230468.75
21.08.2011 10:00:00.000,1.41729,1.41982,1.41694,1.41971,14894639648.4375
21.08.2011 11:00:00.000,1.41973,1.43218,1.41871,1.43076,23453949218.75
21.08.2011 12:00:00.000,1.43073,1.43354,1.42971,1.43273,21534849609.375
21.08.2011 13:00:00.000,1.43283,1.44011,1.43230,1.43790,22685000000
21.08.2011 14:00:00.000,1.43790,1.43884,1.43602,1.43702,14999009765.625
21.08.2011 15:00:00.000,1.43703,1.43859,1.43651,1.43756,12796900390.625
21.08.2011 16:00:00.000,1.43754,1.43826,1.43690,1.43813,8788320312.5
21.08.2011 17:00:00.000,1.43811,1.44166,1.43701,1.44106,8932589843.75
21.08.2011 18:00:00.000,1.44105,1.44118,1.43716,1.43772,10453589843.75
21.08.2011 19:00:00.000,1.43772,1.44328,1.43772,1.44234,7183450195.3125
21.08.2011 20:00:00.000,1.44235,1.44367,1.44163,1.44193,2292370117.1875
21.08.2011 21:00:00.000,1.44193,1.44217,1.44107,1.44148,2392540039.0625
21.08.2011 22:00:00.000,1.44147,1.44152,1.43970,1.44077,5573669921.875
21.08.2011 23:00:00.000,1.44080,1.44095,1.43877,1.43915,7180890136.7188
22.08.2011 00:00:00.000,1.43915,1.43993,1.43843,1.43869,7697450195.3125
22.08.2011 01:00:00.000,1.43869,1.43942,1.43831,1.43900,4662839843.75
22.08.2011 02:00:00.000,1.43900,1.43930,1.43818,1.43877,5098390136.7188
22.08.2011 03:00:00.000,1.43876,1.43952,1.43814,1.43940,6772459960.9375
22.08.2011 04:00:00.000,1.43940,1.44123,1.43866,1.44079,7942259765.625
22.08.2011 05:00:00.000,1.44086,1.44221,1.43903,1.44087,13403570312.5
22.08.2011 06:00:00.000,1.44087,1.44373,1.43915,1.43939,20687810546.875
22.08.2011 07:00:00.000,1.43935,1.44180,1.43841,1.44056,16364490234.375
22.08.2011 08:00:00.000,1.44053,1.44135,1.43906,1.44050,14877250000
22.08.2011 09:00:00.000,1.44051,1.44261,1.43931,1.44034,15619059570.3125
22.08.2011 10:00:00.000,1.44029,1.44140,1.43757,1.43815,16904310546.875
22.08.2011 11:00:00.000,1.43812,1.43922,1.43569,1.43623,16611810546.875
22.08.2011 12:00:00.000,1.43623,1.43706,1.43259,1.43312,18597439453.125
22.08.2011 13:00:00.000,1.43313,1.43668,1.43235,1.43649,18481060546.875
22.08.2011 14:00:00.000,1.43654,1.43764,1.43529,1.43649,11906669921.875
22.08.2011 15:00:00.000,1.43649,1.43682,1.43456,1.43643,8297879882.8125
22.08.2011 16:00:00.000,1.43647,1.43733,1.43560,1.43722,6175000000
22.08.2011 17:00:00.000,1.43723,1.43745,1.43619,1.43672,5765060058.5938
22.08.2011 18:00:00.000,1.43666,1.43700,1.43596,1.43675,4188910156.25
22.08.2011 19:00:00.000,1.43675,1.43683,1.43531,1.43564,2752870117.1875
22.08.2011 20:00:00.000,1.43564,1.43564,1.43564,1.43564,0
22.08.2011 21:00:00.000,1.43564,1.43564,1.43564,1.43564,0
22.08.2011 22:00:00.000,1.43564,1.43564,1.43564,1.43564,0
22.08.2011 23:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 00:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 01:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 02:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 03:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 04:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 05:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 06:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 07:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 08:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 09:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 10:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 11:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 12:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 13:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 14:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 15:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 16:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 17:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 18:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 19:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 20:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 21:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 22:00:00.000,1.43564,1.43564,1.43564,1.43564,0
23.08.2011 23:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 00:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 01:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 02:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 03:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 04:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 05:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 06:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 07:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 08:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 09:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 10:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 11:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 12:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 13:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 14:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 15:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 16:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 17:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 18:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 19:00:00.000,1.43564,1.43564,1.43564,1.43564,0
24.08.2011 20:00:00.000,1.43844,1.44160,1.43813,1.44013,1491140014.6484
24.08.2011 21:00:00.000,1.44017,1.44023,1.43656,1.43862,4662520019.5313
24.08.2011 22:00:00.000,1.43862,1.43884,1.43660,1.43664,4136629882.8125
24.08.2011 23:00:00.000,1.43666,1.43894,1.43573,1.43822,9610240234.375
25.08.2011 00:00:00.000,1.43824,1.44021,1.43822,1.43995,8979519531.25
25.08.2011 01:00:00.000,1.44004,1.44030,1.43810,1.43832,4687830078.125
25.08.2011 02:00:00.000,1.43832,1.43841,1.43705,1.43794,5340209960.9375
25.08.2011 03:00:00.000,1.43794,1.43868,1.43716,1.43749,6049419921.875
25.08.2011 04:00:00.000,1.43749,1.43757,1.43443,1.43684,10124900390.625
25.08.2011 05:00:00.000,1.43685,1.43852,1.43557,1.43597,13340129882.8125
25.08.2011 06:00:00.000,1.43597,1.43634,1.43290,1.43590,17662369140.625
25.08.2011 07:00:00.000,1.43590,1.43867,1.43581,1.43701,16812050781.25
25.08.2011 08:00:00.000,1.43702,1.44060,1.43631,1.44056,14051929687.5
25.08.2011 09:00:00.000,1.44056,1.44058,1.43674,1.43693,12626080078.125
25.08.2011 10:00:00.000,1.43690,1.43787,1.43589,1.43742,11737589843.75
25.08.2011 11:00:00.000,1.43743,1.43888,1.43610,1.43763,13289019531.25
25.08.2011 12:00:00.000,1.43763,1.43820,1.43375,1.43447,16408490234.375
25.08.2011 13:00:00.000,1.43449,1.43561,1.43249,1.43361,18177199218.75
25.08.2011 14:00:00.000,1.43361,1.43723,1.43349,1.43562,14038830078.125
25.08.2011 15:00:00.000,1.43561,1.43780,1.43444,1.43724,8830669921.875
25.08.2011 16:00:00.000,1.43723,1.43811,1.43710,1.43791,5722810058.5938
25.08.2011 17:00:00.000,1.43791,1.43939,1.43774,1.43847,6503279785.1563
25.08.2011 18:00:00.000,1.43847,1.43848,1.43678,1.43694,6640740234.375
25.08.2011 19:00:00.000,1.43695,1.43791,1.43690,1.43772,3394350097.6563
25.08.2011 20:00:00.000,1.43772,1.43795,1.43734,1.43769,1868989990.2344
25.08.2011 21:00:00.000,1.43767,1.43837,1.43669,1.43683,2496219970.7031
25.08.2011 22:00:00.000,1.43683,1.43780,1.43650,1.43730,2986689941.4063
25.08.2011 23:00:00.000,1.43730,1.43921,1.43571,1.43921,7921529785.1563
26.08.2011 00:00:00.000,1.43922,1.44347,1.43816,1.44227,14344209960.9375
26.08.2011 01:00:00.000,1.44226,1.44768,1.44139,1.44687,13296599609.375
26.08.2011 02:00:00.000,1.44689,1.44852,1.44649,1.44781,9757059570.3125
26.08.2011 03:00:00.000,1.44782,1.44813,1.44676,1.44773,5545770019.5313
26.08.2011 04:00:00.000,1.44773,1.45080,1.44760,1.44981,10725679687.5
26.08.2011 05:00:00.000,1.44984,1.45215,1.44779,1.45135,15162019531.25
26.08.2011 06:00:00.000,1.45137,1.45218,1.44889,1.45013,18003429687.5
26.08.2011 07:00:00.000,1.45012,1.45083,1.44783,1.44804,15106009765.625
26.08.2011 08:00:00.000,1.44804,1.44822,1.44620,1.44754,15735150390.625
26.08.2011 09:00:00.000,1.44753,1.44839,1.44663,1.44773,13102660156.25
26.08.2011 10:00:00.000,1.44775,1.44914,1.44732,1.44755,12245700195.3125
26.08.2011 11:00:00.000,1.44755,1.44906,1.44700,1.44737,13227459960.9375
26.08.2011 12:00:00.000,1.44737,1.44741,1.44559,1.44693,15928719726.5625
26.08.2011 13:00:00.000,1.44681,1.45003,1.44590,1.44852,17654300781.25
26.08.2011 14:00:00.000,1.44852,1.45060,1.44844,1.44942,11845679687.5
26.08.2011 15:00:00.000,1.44946,1.45089,1.44941,1.44974,8160299804.6875
26.08.2011 16:00:00.000,1.44972,1.45181,1.44919,1.45170,7195680175.7813
26.08.2011 17:00:00.000,1.45173,1.45251,1.45119,1.45187,7073919921.875
26.08.2011 18:00:00.000,1.45187,1.45204,1.45073,1.45141,5014169921.875
26.08.2011 19:00:00.000,1.45142,1.45159,1.45059,1.45094,3336020019.5313
26.08.2011 20:00:00.000,1.45105,1.45161,1.45074,1.45137,1898829956.0547
26.08.2011 21:00:00.000,1.45138,1.45138,1.45008,1.45055,2501199951.1719
26.08.2011 22:00:00.000,1.45063,1.45112,1.44936,1.45077,4902560058.5938
26.08.2011 23:00:00.000,1.45076,1.45319,1.45055,1.45296,8842709960.9375
27.08.2011 00:00:00.000,1.45293,1.45353,1.45019,1.45025,9427209960.9375
27.08.2011 01:00:00.000,1.45025,1.45050,1.44922,1.45039,6612629882.8125
27.08.2011 02:00:00.000,1.45039,1.45086,1.45009,1.45064,3730429931.6406
27.08.2011 03:00:00.000,1.45064,1.45227,1.45060,1.45192,5531779785.1563
27.08.2011 04:00:00.000,1.45192,1.45284,1.45174,1.45235,7216470214.8438
27.08.2011 05:00:00.000,1.45233,1.45297,1.44798,1.45052,14628190429.6875
27.08.2011 06:00:00.000,1.45052,1.45109,1.44690,1.44800,18716699218.75
27.08.2011 07:00:00.000,1.44800,1.44972,1.44725,1.44895,15298129882.8125
27.08.2011 08:00:00.000,1.44900,1.45068,1.44789,1.44874,13367910156.25
27.08.2011 09:00:00.000,1.44874,1.44890,1.44566,1.44630,14454139648.4375
27.08.2011 10:00:00.000,1.44630,1.44752,1.44436,1.44501,12872849609.375
27.08.2011 11:00:00.000,1.44503,1.44619,1.44389,1.44536,15137650390.625
27.08.2011 12:00:00.000,1.44537,1.44714,1.44439,1.44439,14911700195.3125
27.08.2011 13:00:00.000,1.44441,1.44520,1.43808,1.43856,19652849609.375
27.08.2011 14:00:00.000,1.43852,1.43853,1.43584,1.43723,15444379882.8125
27.08.2011 15:00:00.000,1.43724,1.43730,1.43395,1.43631,12391700195.3125
27.08.2011 16:00:00.000,1.43632,1.43691,1.43486,1.43636,8017490234.375
27.08.2011 17:00:00.000,1.43636,1.43761,1.43567,1.43687,9427309570.3125
27.08.2011 18:00:00.000,1.43690,1.43747,1.43546,1.43730,7902359863.2813
27.08.2011 19:00:00.000,1.43730,1.43732,1.43563,1.43682,4077600097.6563
27.08.2011 20:00:00.000,1.43678,1.43754,1.43648,1.43680,1233619995.1172
27.08.2011 21:00:00.000,1.43683,1.43730,1.43560,1.43715,3533840087.8906
27.08.2011 22:00:00.000,1.43715,1.43766,1.43575,1.43608,6101649902.3438
27.08.2011 23:00:00.000,1.43607,1.43764,1.43603,1.43711,7490520019.5313
28.08.2011 00:00:00.000,1.43711,1.43765,1.43468,1.43508,8422919921.875
28.08.2011 01:00:00.000,1.43508,1.43572,1.43316,1.43476,8047220214.8438
28.08.2011 02:00:00.000,1.43476,1.43627,1.43455,1.43606,6373759765.625
28.08.2011 03:00:00.000,1.43605,1.43676,1.43526,1.43536,5867660156.25
28.08.2011 04:00:00.000,1.43539,1.43728,1.43495,1.43671,7211819824.2188
28.08.2011 05:00:00.000,1.43671,1.43715,1.43400,1.43554,12984610351.5625
28.08.2011 06:00:00.000,1.43553,1.43758,1.43306,1.43741,18455720703.125
28.08.2011 07:00:00.000,1.43739,1.44001,1.43734,1.43751,16067120117.1875
28.08.2011 08:00:00.000,1.43750,1.43772,1.42990,1.42997,17602039062.5
28.08.2011 09:00:00.000,1.42994,1.43075,1.42689,1.42959,19617199218.75
28.08.2011 10:00:00.000,1.42959,1.42978,1.42719,1.42810,12956290039.0625
28.08.2011 11:00:00.000,1.42811,1.42881,1.42544,1.42747,16732439453.125
28.08.2011 12:00:00.000,1.42747,1.42968,1.42567,1.42906,18734509765.625
28.08.2011 13:00:00.000,1.42905,1.43129,1.42780,1.43003,19067000000
